timestamp,device,severity,message,label
2026-02-05 14:24:24,FW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 12:26:45,R3,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 08:03:40,SW3,6,SYSLOG: System running normally,0
2026-02-06 23:27:51,R3,3,SYSLOG: System running normally,0
2026-02-07 21:46:47,R1,0,STP: Topology change detected,0
2026-02-06 23:18:11,R1,2,STP: Topology change detected,0
2026-02-06 16:29:18,R3,1,DHCP: New lease granted,0
2026-02-08 12:37:50,SW1,4,SYSLOG: System running normally,0
2026-02-05 17:56:02,SW1,0,NTP: Time synchronized,0
2026-02-06 21:41:57,SW2,0,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 22:16:06,SW1,6,NTP: Time synchronized,0
2026-02-08 10:06:33,SW3,0,SECURITY ALERT: Possible intrusion detected,1
2026-02-08 05:32:08,SW3,4,BGP: New peer session established,0
2026-02-08 04:28:45,FW1,3,PORT-SCAN: Multiple SYN packets detected,1
2026-02-05 16:49:30,SW2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 05:48:21,FW1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 16:09:11,R3,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 10:51:49,FW1,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 17:33:52,SW3,4,SYSLOG: System running normally,0
2026-02-08 07:07:59,R1,7,DHCP: New lease granted,0
2026-02-06 13:36:16,R3,5,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 04:35:04,R3,3,PORT-SCAN: Multiple SYN packets detected,1
2026-02-05 17:59:28,SW3,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 13:22:00,R3,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 01:13:23,R3,2,NTP: Time synchronized,0
2026-02-08 09:13:49,SW3,4,NTP: Time synchronized,0
2026-02-05 16:25:54,R3,3,NTP: Time synchronized,0
2026-02-08 05:26:03,SW2,4,NTP: Time synchronized,0
2026-02-06 17:57:32,FW1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 17:04:25,SW1,0,OSPF: Neighbor adjacency established,0
2026-02-06 22:52:33,FW2,4,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 16:46:49,FW2,6,OSPF: Neighbor adjacency established,0
2026-02-06 05:43:25,FW2,3,SYSLOG: System running normally,0
2026-02-08 07:03:25,SW1,6,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 15:59:27,FW1,6,SYSLOG: System running normally,0
2026-02-06 11:33:40,SW3,4,OSPF: Neighbor adjacency established,0
2026-02-08 17:39:20,SW3,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 01:17:01,FW1,6,BGP: New peer session established,0
2026-02-08 16:17:02,R2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 17:13:21,R1,6,STP: Topology change detected,0
2026-02-07 17:51:22,FW2,0,MALWARE: Suspicious binary executed,1
2026-02-05 18:00:19,FW2,2,OSPF: Neighbor adjacency established,0
2026-02-08 01:19:39,R1,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 18:40:36,R1,3,NTP: Time synchronized,0
2026-02-08 03:28:26,R2,0,NTP: Time synchronized,0
2026-02-05 10:10:48,R1,3,NTP: Time synchronized,0
2026-02-08 15:57:26,FW1,4,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 00:50:46,FW2,1,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-08 04:45:58,SW1,6,SYSLOG: System running normally,0
2026-02-07 17:29:01,R1,5,NTP: Time synchronized,0
2026-02-08 06:46:54,SW1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 11:28:19,SW1,1,DHCP: New lease granted,0
2026-02-06 10:21:46,R1,5,NTP: Time synchronized,0
2026-02-06 00:16:44,FW2,3,BGP: New peer session established,0
2026-02-06 00:41:18,R2,4,NTP: Time synchronized,0
2026-02-08 12:55:52,R2,0,NTP: Time synchronized,0
2026-02-06 22:35:42,SW3,7,STP: Topology change detected,0
2026-02-05 13:33:09,SW3,3,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 16:43:06,SW2,4,NTP: Time synchronized,0
2026-02-06 02:59:06,FW1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 20:53:36,R1,1,NTP: Time synchronized,0
2026-02-06 23:12:01,FW2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 19:40:54,R2,5,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-05 10:16:55,R3,0,MALWARE: Suspicious binary executed,1
2026-02-07 06:28:32,FW2,0,NTP: Time synchronized,0
2026-02-08 14:31:33,R2,3,DDOS DETECTED: Abnormal traffic spike,1
2026-02-08 18:06:29,FW2,2,DATA-LEAK: Unexpected outbound transfer,1
2026-02-08 01:33:18,SW2,4,STP: Topology change detected,0
2026-02-06 13:01:33,FW2,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 18:52:19,FW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 23:33:09,R3,6,NTP: Time synchronized,0
2026-02-06 02:33:14,SW1,7,OSPF: Neighbor adjacency established,0
2026-02-06 08:48:12,FW2,7,BGP: New peer session established,0
2026-02-06 02:28:46,SW3,7,NTP: Time synchronized,0
2026-02-07 07:59:16,FW1,3,DDOS DETECTED: Abnormal traffic spike,1
2026-02-08 09:11:26,SW2,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 18:35:08,R1,3,NTP: Time synchronized,0
2026-02-06 19:35:56,R2,0,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 13:51:06,R1,3,DHCP: New lease granted,0
2026-02-05 22:34:22,R2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 03:53:30,SW3,1,MALWARE: Suspicious binary executed,1
2026-02-05 12:17:26,SW2,7,SYSLOG: System running normally,0
2026-02-06 11:09:25,R2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 21:44:14,R1,7,OSPF: Neighbor adjacency established,0
2026-02-07 17:28:20,SW2,3,DDOS DETECTED: Abnormal traffic spike,1
2026-02-05 17:57:45,SW1,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 16:26:01,SW2,1,OSPF: Neighbor adjacency established,0
2026-02-06 22:52:14,SW2,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 15:50:24,R1,5,STP: Topology change detected,0
2026-02-07 09:14:33,SW3,6,SYSLOG: System running normally,0
2026-02-05 13:12:00,R1,5,SYSLOG: System running normally,0
2026-02-06 21:45:54,SW2,2,DHCP: New lease granted,0
2026-02-07 22:19:32,SW2,3,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 12:16:16,SW2,6,STP: Topology change detected,0
2026-02-07 10:58:56,SW1,4,BGP: New peer session established,0
2026-02-08 12:54:04,FW1,6,SYSLOG: System running normally,0
2026-02-08 00:54:04,FW1,1,DHCP: New lease granted,0
2026-02-07 12:22:47,FW1,5,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 17:15:18,FW2,4,OSPF: Neighbor adjacency established,0
2026-02-08 04:56:03,SW2,0,STP: Topology change detected,0
2026-02-06 22:12:55,SW2,4,MALWARE: Suspicious binary executed,1
2026-02-06 06:51:56,FW1,4,DDOS DETECTED: Abnormal traffic spike,1
2026-02-05 23:57:06,R3,1,NTP: Time synchronized,0
2026-02-06 12:40:57,R1,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 09:54:08,SW2,1,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 04:30:43,SW3,7,OSPF: Neighbor adjacency established,0
2026-02-06 05:51:19,FW1,2,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 21:22:56,FW1,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 16:53:15,R3,4,SYSLOG: System running normally,0
2026-02-05 19:39:40,R2,1,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 08:19:48,FW1,6,OSPF: Neighbor adjacency established,0
2026-02-08 10:09:57,R2,3,DHCP: New lease granted,0
2026-02-05 10:11:05,R2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 15:15:35,SW3,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 15:05:46,R1,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 13:59:00,FW1,6,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 06:31:34,R2,2,STP: Topology change detected,0
2026-02-08 11:52:00,FW1,7,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 21:06:05,R1,0,NTP: Time synchronized,0
2026-02-06 03:41:05,R3,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 23:43:06,FW1,4,OSPF: Neighbor adjacency established,0
2026-02-08 03:30:20,SW1,4,OSPF: Neighbor adjacency established,0
2026-02-06 20:22:08,R3,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 18:15:56,SW2,6,OSPF: Neighbor adjacency established,0
2026-02-07 14:53:31,R2,2,BGP: New peer session established,0
2026-02-05 13:37:30,R1,4,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 19:13:17,R1,2,STP: Topology change detected,0
2026-02-05 14:46:21,R1,6,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 16:13:20,SW3,0,DHCP: New lease granted,0
2026-02-06 09:12:49,R2,2,OSPF: Neighbor adjacency established,0
2026-02-08 06:47:02,FW2,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 21:02:40,SW2,5,DATA-LEAK: Unexpected outbound transfer,1
2026-02-08 10:34:56,R2,5,MALWARE: Suspicious binary executed,1
2026-02-08 02:01:14,SW3,6,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 00:58:48,R2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 09:11:22,SW1,2,NTP: Time synchronized,0
2026-02-06 12:12:30,FW1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 12:37:14,R2,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 14:34:30,SW2,2,NTP: Time synchronized,0
2026-02-06 07:18:47,R3,6,DHCP: New lease granted,0
2026-02-06 16:26:42,SW2,0,DHCP: New lease granted,0
2026-02-08 17:05:02,FW1,5,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 12:28:54,SW3,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 11:58:23,SW1,5,OSPF: Neighbor adjacency established,0
2026-02-05 10:30:15,FW2,1,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 01:26:56,FW2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 03:27:06,SW2,2,DHCP: New lease granted,0
2026-02-07 03:16:55,FW1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 17:10:13,FW1,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 14:14:29,SW3,1,STP: Topology change detected,0
2026-02-05 08:55:47,SW2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 00:30:19,R2,3,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 07:25:31,SW1,2,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 02:20:46,SW3,3,OSPF: Neighbor adjacency established,0
2026-02-08 05:55:16,R1,7,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 04:48:30,FW2,6,SYSLOG: System running normally,0
2026-02-08 04:45:15,R3,4,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 11:31:42,R1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 19:55:36,R3,3,BGP: New peer session established,0
2026-02-06 10:37:11,SW2,1,DHCP: New lease granted,0
2026-02-08 03:53:06,R3,2,BGP: New peer session established,0
2026-02-07 06:08:43,R2,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 09:14:59,R2,2,SYSLOG: System running normally,0
2026-02-07 12:28:12,FW2,1,STP: Topology change detected,0
2026-02-08 04:55:40,R1,2,NTP: Time synchronized,0
2026-02-05 14:24:32,FW2,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 10:40:08,SW1,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 13:00:06,SW1,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 03:01:04,R2,7,NTP: Time synchronized,0
2026-02-08 04:54:41,FW1,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 02:19:08,SW1,4,STP: Topology change detected,0
2026-02-05 08:55:45,R2,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 08:03:56,FW1,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 00:56:13,SW2,4,NTP: Time synchronized,0
2026-02-05 18:17:19,SW2,7,BGP: New peer session established,0
2026-02-08 05:24:17,SW1,5,BGP: New peer session established,0
2026-02-08 00:21:31,SW2,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 22:35:25,FW2,1,NTP: Time synchronized,0
2026-02-08 09:31:48,FW2,5,BGP: New peer session established,0
2026-02-06 10:59:28,FW1,1,SYSLOG: System running normally,0
2026-02-06 08:00:23,R3,6,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 13:10:58,R3,2,SYSLOG: System running normally,0
2026-02-06 08:07:35,SW3,6,SYSLOG: System running normally,0
2026-02-05 20:52:17,R1,1,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 07:56:57,SW1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 12:33:29,SW1,1,OSPF: Neighbor adjacency established,0
2026-02-05 23:33:21,SW2,4,DHCP: New lease granted,0
2026-02-08 00:01:06,FW1,1,SYSLOG: System running normally,0
2026-02-06 04:19:23,R3,3,NTP: Time synchronized,0
2026-02-08 00:16:00,R3,0,OSPF: Neighbor adjacency established,0
2026-02-08 09:59:03,R3,2,MALWARE: Suspicious binary executed,1
2026-02-08 17:47:25,R3,1,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 23:53:18,FW1,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 20:39:54,R2,0,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 23:20:39,R1,7,STP: Topology change detected,0
2026-02-06 11:31:02,SW1,0,STP: Topology change detected,0
2026-02-08 11:02:14,R3,7,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 14:05:07,R1,3,BGP: New peer session established,0
2026-02-06 17:05:20,SW2,2,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 23:51:02,SW2,5,BGP: New peer session established,0
2026-02-07 10:12:31,R3,0,BGP: New peer session established,0
2026-02-06 18:34:17,SW1,6,OSPF: Neighbor adjacency established,0
2026-02-07 23:05:38,R3,3,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 08:33:30,SW3,0,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 05:03:00,R1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 01:32:15,R2,0,DHCP: New lease granted,0
2026-02-06 03:06:03,R3,2,OSPF: Neighbor adjacency established,0
2026-02-06 05:55:05,R2,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 03:07:03,FW2,3,BGP: New peer session established,0
2026-02-08 00:22:19,R3,1,SYSLOG: System running normally,0
2026-02-06 09:51:03,FW1,3,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 12:28:56,R2,6,NTP: Time synchronized,0
2026-02-07 04:44:51,SW2,6,SYSLOG: System running normally,0
2026-02-08 10:59:53,R2,2,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 05:51:21,R3,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 03:46:13,SW1,7,SYSLOG: System running normally,0
2026-02-07 05:24:18,R1,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 06:55:09,SW1,7,SYSLOG: System running normally,0
2026-02-08 12:04:43,FW2,0,SYSLOG: System running normally,0
2026-02-07 11:04:50,R3,7,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 00:15:20,R3,5,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 14:43:23,R1,3,STP: Topology change detected,0
2026-02-08 09:31:08,SW2,7,SYSLOG: System running normally,0
2026-02-07 05:00:27,FW1,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 06:16:57,R2,4,SYSLOG: System running normally,0
2026-02-05 19:58:05,SW3,3,DHCP: New lease granted,0
2026-02-06 06:56:44,R3,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 13:41:47,FW1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 10:19:47,R3,2,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 14:27:22,SW1,2,OSPF: Neighbor adjacency established,0
2026-02-05 22:30:40,SW3,4,MALWARE: Suspicious binary executed,1
2026-02-08 05:05:12,SW2,1,NTP: Time synchronized,0
2026-02-07 14:15:33,SW1,1,SYSLOG: System running normally,0
2026-02-05 22:04:03,R2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 16:36:05,FW2,0,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 03:38:39,SW1,1,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 14:17:42,SW1,4,NTP: Time synchronized,0
2026-02-08 01:00:52,R1,5,STP: Topology change detected,0
2026-02-06 20:47:04,SW2,7,SYSLOG: System running normally,0
2026-02-08 03:24:58,SW3,2,DHCP: New lease granted,0
2026-02-07 08:37:23,FW2,3,DHCP: New lease granted,0
2026-02-07 16:22:58,FW1,0,SYSLOG: System running normally,0
2026-02-06 08:08:30,SW3,0,OSPF: Neighbor adjacency established,0
2026-02-07 08:49:53,R2,7,DATA-LEAK: Unexpected outbound transfer,1
2026-02-08 07:35:29,FW2,0,NTP: Time synchronized,0
2026-02-05 10:09:28,R1,3,NTP: Time synchronized,0
2026-02-06 08:40:21,SW3,1,SYSLOG: System running normally,0
2026-02-08 01:29:49,R3,4,SYSLOG: System running normally,0
2026-02-05 23:02:39,R1,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 23:29:18,R2,4,DHCP: New lease granted,0
2026-02-07 20:01:34,R3,6,OSPF: Neighbor adjacency established,0
2026-02-07 12:28:25,R1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 13:18:53,R3,5,SYSLOG: System running normally,0
2026-02-05 20:32:44,SW1,2,NTP: Time synchronized,0
2026-02-08 03:35:06,R1,6,SYSLOG: System running normally,0
2026-02-06 19:49:23,R2,6,STP: Topology change detected,0
2026-02-08 11:08:03,R3,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 08:43:27,R2,6,STP: Topology change detected,0
2026-02-05 18:40:58,SW2,3,BGP: New peer session established,0
2026-02-07 08:28:48,SW1,6,NTP: Time synchronized,0
2026-02-08 15:39:14,FW1,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 12:30:48,R2,4,STP: Topology change detected,0
2026-02-08 08:33:44,R2,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 08:10:23,SW3,5,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 16:16:49,SW2,7,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 15:42:10,FW2,1,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 16:48:32,SW3,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 19:15:33,SW2,3,NTP: Time synchronized,0
2026-02-06 01:43:31,SW1,0,NTP: Time synchronized,0
2026-02-06 06:19:04,SW3,7,BGP: New peer session established,0
2026-02-06 05:43:43,R2,6,BGP: New peer session established,0
2026-02-06 08:27:04,R1,3,OSPF: Neighbor adjacency established,0
2026-02-08 17:52:40,SW3,5,BGP: New peer session established,0
2026-02-07 10:18:20,R2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 19:01:07,R3,0,NTP: Time synchronized,0
2026-02-08 15:07:46,R2,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 19:11:42,R1,2,PORT-SCAN: Multiple SYN packets detected,1
2026-02-05 17:10:17,R2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 05:38:37,FW1,4,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 07:13:10,FW2,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 21:44:16,R3,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 01:13:58,FW2,2,DHCP: New lease granted,0
2026-02-05 19:05:31,SW2,5,BGP: New peer session established,0
2026-02-08 02:58:54,FW1,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 11:56:22,SW2,2,SYSLOG: System running normally,0
2026-02-06 20:36:48,FW1,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 18:57:58,SW1,6,SYSLOG: System running normally,0
2026-02-06 21:12:42,FW2,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 02:21:12,SW3,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 07:40:54,R3,7,BGP: New peer session established,0
2026-02-05 17:18:09,FW2,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 03:08:48,FW1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 12:35:18,SW2,3,MALWARE: Suspicious binary executed,1
2026-02-08 15:40:17,SW3,2,STP: Topology change detected,0
2026-02-07 07:38:04,R2,6,SYSLOG: System running normally,0
2026-02-08 08:48:50,R2,6,NTP: Time synchronized,0
2026-02-06 11:58:02,SW3,3,DHCP: New lease granted,0
2026-02-06 18:12:05,R2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 18:17:46,FW2,6,SYSLOG: System running normally,0
2026-02-05 22:20:42,SW1,1,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 17:07:22,R2,0,SYSLOG: System running normally,0
2026-02-05 16:04:31,R1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 21:17:04,FW1,5,NTP: Time synchronized,0
2026-02-08 01:13:07,SW2,2,STP: Topology change detected,0
2026-02-07 23:44:16,SW3,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 15:09:18,SW3,3,BGP: New peer session established,0
2026-02-05 14:11:02,R1,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 13:56:13,SW1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 07:18:17,R2,0,DATA-LEAK: Unexpected outbound transfer,1
2026-02-08 07:06:28,SW1,7,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 05:56:44,SW2,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 22:23:30,FW1,7,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 06:06:54,FW1,1,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 22:40:10,R3,4,SYSLOG: System running normally,0
2026-02-05 08:45:06,SW2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 14:54:12,FW1,7,NTP: Time synchronized,0
2026-02-07 04:34:33,R1,0,SYSLOG: System running normally,0
2026-02-06 16:49:52,SW1,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 22:07:45,FW2,1,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 22:39:16,R3,7,NTP: Time synchronized,0
2026-02-05 17:58:11,R3,6,BGP: New peer session established,0
2026-02-08 13:43:38,SW3,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 10:47:03,R3,6,STP: Topology change detected,0
2026-02-06 01:10:27,FW1,0,MALWARE: Suspicious binary executed,1
2026-02-07 10:39:35,SW3,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 15:01:27,FW1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 15:35:21,FW2,6,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 21:38:36,SW2,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
